Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aapo Halme,FIN,HJK,UEFA Europa Conference League,CB,Defender,25,265,33,33,9,19,15,15,49,49,5,21,10,50,13,25,12,17,16,53,43,45,32,94,7,89,56,8,42,40,34,63,51,79,83,65,70,7,42,7,12,7,7,26,8,12,15,34,13,12,7,99,79,57,73,49,90,97,91,33,5,74,86,83,65,8,43,97,84,23,30,61,43,87,56,46,87,28,68,61,47,54,64,56,54,16,5,35,42,60,1,33,73,50,81,96,54,38,12
Aaron Cresswell,ENG,West Ham,"English Premier League, UEFA Europa League",LB,Defender,34,852,87,33,20,53,34,34,49,49,81,79,74,71,70,61,80,73,70,71,72,81,32,72,65,54,62,87,53,86,86,45,45,63,71,62,69,56,59,56,25,22,72,26,29,12,55,11,19,11,30,63,17,11,82,17,16,34,18,87,8,87,31,71,67,63,62,22,39,61,72,22,62,44,56,46,84,26,17,61,47,54,47,61,40,64,82,41,16,94,1,87,58,50,74,42,43,84,12
Aaron Hickey,SCO,Brentford,English Premier League,RB,Defender,21,713,33,33,83,58,34,34,49,49,43,21,25,16,47,25,54,38,37,16,8,34,86,69,62,19,11,35,16,46,39,11,7,14,6,11,4,59,25,59,28,24,33,71,82,74,79,67,61,61,37,96,50,19,93,12,23,40,9,33,65,10,19,12,22,58,6,22,14,13,59,51,6,5,56,46,31,95,68,61,47,54,10,49,15,48,38,44,55,39,1,33,10,50,90,47,86,85,35
Aaron Malouda,FRA,Lille,"French Ligue 1, UEFA Europa Conference League",LW,Forward,17,27,19,24,6,10,8,8,42,40,66,17,8,98,97,25,9,12,11,91,83,97,25,99,9,23,87,8,25,87,88,90,81,98,90,95,93,75,95,75,95,96,7,10,93,98,7,94,11,16,13,99,13,7,90,15,9,29,11,46,92,2,92,3,92,95,82,9,74,6,95,89,82,79,53,48,94,7,84,52,40,50,10,93,5,95,58,89,9,56,1,19,10,50,67,96,96,9,98
Aaron Ramsey,ENG,Burnley,English Premier League,RM,Midfielder,21,527,29,26,52,63,46,48,47,47,12,18,16,13,28,22,29,54,53,10,7,8,68,17,84,61,7,41,23,18,18,10,7,24,11,10,4,50,10,50,9,7,34,87,59,43,74,83,93,78,53,96,82,78,26,15,85,71,73,38,18,26,12,18,13,55,8,63,36,10,33,57,8,54,54,47,56,22,16,2,46,51,45,54,42,25,12,52,90,23,1,29,49,50,29,34,95,91,25
Aaron Seydel,GER,Darmstadt 98,German Bundesliga,AM,Forward,28,619,46,24,47,61,35,38,42,40,27,41,60,52,23,25,21,48,49,33,45,27,25,25,58,83,47,60,25,37,52,35,57,32,25,32,24,25,19,25,10,8,19,36,28,25,40,23,32,16,40,46,13,22,63,37,73,92,86,46,16,19,29,20,58,32,47,89,27,63,48,62,47,42,53,48,43,36,47,52,40,50,97,11,95,20,26,37,22,56,1,46,90,50,11,10,75,27,25
Aaron Wan-Bissaka,ENG,Manchester Utd,"English Premier League, UEFA Champions League",RB,Defender,26,1992,33,88,21,42,15,15,49,49,60,82,69,43,75,64,56,73,82,47,42,66,32,31,77,49,37,67,15,86,87,13,9,7,5,19,15,68,36,68,35,33,75,83,80,82,75,74,73,46,90,75,51,35,75,94,61,64,61,74,53,24,26,26,41,66,47,39,37,46,71,71,47,40,56,46,56,41,68,14,47,54,35,64,31,66,62,72,64,60,1,33,44,50,53,41,38,76,59
Aarón Martín,ESP,Genoa,Italian Serie A,WB,Midfielder,27,1376,29,61,17,14,25,25,47,47,47,45,84,19,73,94,95,71,62,28,36,16,22,43,81,84,23,89,62,22,17,32,38,66,86,36,56,65,22,65,22,36,57,59,27,33,38,26,21,26,37,61,31,29,60,33,24,60,40,38,8,78,82,85,25,74,21,37,37,14,63,27,21,38,3,97,40,53,21,56,46,51,35,63,30,53,46,53,22,45,1,29,46,50,66,19,20,26,58
Abakar Sylla,CIV,Strasbourg,French Ligue 1,CB,Defender,21,1792,85,33,59,81,85,85,49,49,32,48,40,47,41,25,37,38,46,79,77,59,32,67,23,41,79,46,64,71,69,81,80,59,53,77,73,27,89,27,92,91,43,26,54,64,53,85,62,81,85,84,82,70,54,70,90,55,62,85,82,47,37,45,76,21,77,86,84,80,30,53,78,46,56,46,19,18,28,61,47,5,60,54,52,30,30,38,75,81,1,85,68,50,69,71,62,38,80
Abat Ajymbetow,KAZ,Astana FK,UEFA Europa Conference League,AM,Forward,28,99,19,24,73,10,8,8,42,40,5,17,8,7,57,25,9,12,11,3,2,36,25,25,9,23,2,8,25,4,3,7,5,8,6,3,13,6,7,6,14,7,64,62,53,46,71,7,11,16,13,18,13,7,90,15,96,29,72,46,13,10,92,37,4,24,3,60,7,3,15,27,3,79,53,48,10,7,84,52,40,50,10,11,72,10,5,30,9,56,1,19,10,50,41,96,8,9,35
Abdallah Sima,SEN,Rangers,UEFA Europa League,LW,Forward,22,520,86,24,68,87,73,77,42,40,45,17,44,28,76,81,62,56,38,35,44,68,25,69,27,88,45,40,25,36,42,46,53,17,42,31,45,54,46,54,57,45,39,72,75,79,77,89,90,92,62,92,93,85,35,82,68,29,96,46,71,15,37,18,45,84,57,95,80,37,68,81,57,16,53,48,66,43,20,52,40,50,83,27,78,71,39,81,92,88,1,86,76,50,20,19,17,85,66
Abde Ezzalzouli,MAR,"Barcelona, Betis","Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",AM,Forward,22,1465,43,24,79,56,59,54,42,86,41,52,26,51,55,67,84,43,42,67,75,45,70,81,93,59,76,68,77,80,82,44,48,37,56,52,53,94,72,94,91,93,90,97,90,89,88,76,84,78,65,84,57,62,32,59,74,29,37,46,68,27,9,16,81,80,80,39,57,67,88,83,80,56,53,48,54,76,51,52,40,50,73,45,62,88,41,91,75,19,1,43,84,50,47,24,21,75,62
Abdel Abqar,MAR,Alavés,Spanish La Liga,CB,Defender,25,2312,33,33,42,55,43,43,49,49,18,21,24,41,30,25,30,17,37,4,4,18,32,86,34,56,5,24,79,2,2,12,7,56,75,11,18,23,6,23,8,17,23,26,27,32,33,34,31,57,19,57,45,42,55,39,49,86,79,33,33,54,73,66,4,18,3,65,38,6,15,48,3,16,56,46,29,69,31,9,47,6,57,33,59,12,17,29,36,30,1,33,44,50,24,56,23,44,73
Abdellah Baallal,MAR,Clermont Foot,French Ligue 1,CM,Midfielder,19,4,29,26,6,14,11,11,47,47,4,18,7,4,9,22,8,11,11,94,97,3,22,17,6,18,97,5,10,98,99,86,78,4,3,85,1,6,96,6,97,91,6,18,5,8,8,4,6,7,7,15,7,4,94,7,99,16,6,38,99,95,92,96,74,4,98,5,99,88,84,6,98,86,54,47,95,6,70,56,46,51,99,93,99,1,4,4,5,61,1,29,98,50,3,97,4,5,8
Abdellah Raihani,MAR,Atlético Madrid,Spanish La Liga,AM,Forward,20,10,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,1,0,5,25,25,9,23,0,8,25,1,1,3,2,8,6,1,2,6,2,6,0,2,7,10,5,8,7,7,11,16,13,18,13,98,0,15,9,29,11,46,3,2,92,4,2,79,0,9,3,1,7,96,0,79,53,48,94,98,84,52,40,50,10,93,5,22,5,84,9,56,1,19,10,50,1,3,8,9,8
