Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Patrick van Aanholt,NED,Defender,Sparta R'dam,34,1990,3,3,270,0,0.0,1,1,0,0,8,2,97,117,43,52,44,49,8,12,2,0.8,7,6,4,0,9,3,8,4,3,4,0,0,3,8,5,10,2,8,0,145,18,57,57,31,5,145,4,3,69,1,1,2,0,80,0,0,0,0,0,0,0,0,0,14,0,0
Aske Adelgaard,DEN,Defender,Go Ahead Eag,21,2003,2,0,31,0,0.0,1,1,0,0,0,0,25,28,10,11,13,14,2,2,0,0.0,0,1,0,0,2,2,6,1,1,0,1,0,0,0,0,0,0,2,0,32,3,8,11,13,1,32,1,0,21,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0
Shawn Adewoye,BEL,Defender,Fortuna Sittard,25,2000,2,2,143,0,0.0,0,0,0,0,1,0,88,99,42,42,36,36,7,17,0,0.0,0,8,0,0,3,1,0,3,1,1,2,0,1,2,1,4,1,7,0,116,16,48,61,7,1,116,0,0,71,0,0,0,1,83,0,0,0,3,1,0,0,0,1,5,5,3
Olivier Aertssen,NED,Defender,Zwolle,21,2004,2,2,180,0,0.0,1,0,0,0,3,0,60,90,24,29,26,35,10,19,0,0.1,0,3,1,1,6,3,4,12,8,8,3,1,8,8,0,1,5,11,0,125,9,44,53,28,3,125,5,4,50,3,0,4,2,49,1,0,0,2,1,0,0,0,0,13,0,5
Anel Ahmedhodžić,BIH,Defender,Feyenoord,26,1999,2,2,180,0,0.0,1,0,0,0,2,0,106,120,30,36,70,75,5,7,0,0.2,2,12,0,0,6,3,0,3,2,1,1,1,0,0,0,2,2,10,0,145,13,57,79,11,2,145,1,0,101,4,0,3,1,98,0,0,0,0,3,0,0,0,0,8,6,2
Makan Aiko,FRA,Forward,Fortuna Sittard,24,2001,2,0,37,0,0.1,2,1,0,0,2,1,10,12,6,6,3,4,1,1,1,0.2,1,0,1,1,2,3,4,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,3,14,3,17,0,0,13,1,1,1,0,12,1,0,0,1,0,0,0,0,0,2,0,0
Mawouna Amevor,TOG,Defender,Volendam,33,1991,3,3,270,0,0.0,0,0,0,0,4,1,127,140,42,45,67,70,15,19,0,0.0,0,6,0,0,9,1,0,2,0,2,0,0,2,2,0,2,4,17,1,169,26,91,76,2,1,169,0,0,114,2,0,2,0,121,0,0,0,0,1,0,0,0,0,6,6,4
Julian Baas,NED,Midfielder,Sparta R'dam,23,2002,1,0,37,0,0.0,0,0,0,0,3,1,10,15,3,4,4,5,3,6,0,0.2,1,2,1,0,3,0,0,2,2,1,1,0,1,2,1,0,0,2,0,19,2,7,9,3,0,19,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,2
Youri Baas,NED,Defender,Ajax,22,2003,3,3,270,1,0.6,4,2,0,0,1,0,258,272,107,110,130,134,16,19,0,0.1,1,17,0,0,14,4,0,6,3,3,2,1,1,2,1,6,3,15,0,308,45,140,149,21,6,308,1,1,189,3,0,2,1,237,0,0,0,1,2,0,0,0,0,14,3,9
Esmir Bajraktarevic,BIH,Forward,PSV Eindhoven,20,2005,2,0,63,2,0.2,4,3,0,0,2,0,23,28,11,12,9,9,3,5,0,0.1,1,1,2,0,2,1,4,0,0,0,0,0,0,1,1,2,0,1,0,40,1,5,18,19,1,40,9,6,28,1,0,1,0,29,0,0,0,1,2,0,0,0,0,4,0,0
