Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
AC Omonia,27.0,8,9,10.1,74,27,1,1,130,14,3218,3979,1397,1569,1487,1702,281,526,53,267,74,20,334,123,332,129,76,73,39,17,61,116,55,93,78,230,4,4947,535,1661,2250,1082,139,4946,163,74,2620,74,24,135,69,3198,13,0,0,84,95,16,1,1,0,349,110,116,10,37,26,2,1,0,1,0,12.7,39,97,121,25,77,129,7,1,226,204,789,144,257,137,1,50.5
APOEL,31.4,8,10,8.6,95,27,0,0,168,16,2902,3639,1213,1371,1317,1527,295,539,68,216,40,13,257,111,253,133,81,63,53,17,56,121,65,63,79,188,2,4477,407,1253,2229,1041,117,4477,118,50,2514,118,17,103,69,2874,26,2,2,105,112,22,0,1,0,330,106,137,9,38,28,1,1,0,1,0,10.5,25,89,152,33,43,92,6,0,243,172,621,184,187,137,1,49.8
AZ Alkmaar,23.2,12,20,21.7,152,54,2,2,257,33,4340,5542,1982,2245,1933,2252,323,726,108,355,99,13,445,204,442,217,120,96,96,25,120,245,125,166,114,309,4,6979,750,2206,3045,1815,276,6977,215,98,3720,152,83,186,97,4308,29,2,2,176,121,26,2,3,0,541,109,164,19,51,31,2,3,2,1,0,16.5,49,183,292,43,73,167,17,7,273,283,1091,290,471,240,1,46.79999999999999
Ajax,25.5,12,21,20.5,147,64,3,3,257,33,5112,6255,2484,2791,2030,2307,436,813,108,337,84,16,406,195,402,230,139,108,84,38,112,203,91,137,139,325,8,7720,978,2759,3453,1583,247,7717,214,92,4399,153,57,184,101,5065,30,2,1,162,160,17,2,1,0,559,174,161,16,59,43,4,1,1,0,0,19.5,65,194,420,46,80,192,15,9,335,285,1003,290,404,251,0,50.1
Alavés,26.6,38,38,42.8,393,123,9,11,690,61,10534,14746,4546,5494,4441,5542,1312,2838,284,963,229,99,1160,449,1148,737,459,346,307,84,348,726,378,382,309,918,10,19070,1876,5802,8634,4809,691,19059,478,185,9128,346,90,598,307,10419,107,5,2,623,476,77,8,11,2,1499,639,694,48,132,86,9,11,11,0,0,46.0,361,877,869,82,307,552,36,31,1333,905,2757,751,1109,807,0,45.3
Anderlecht,25.7,10,16,11.5,123,41,1,1,221,25,4424,5436,2018,2282,1896,2165,397,719,90,347,77,19,411,192,408,183,115,78,78,27,73,121,48,101,88,229,3,6535,663,2027,2880,1690,224,6534,168,73,3679,103,53,143,108,4384,17,1,1,106,141,16,1,2,2,460,130,138,17,42,26,1,2,1,1,0,12.8,52,164,408,40,64,148,7,12,268,251,1011,246,373,188,1,55.2
Angers,27.5,34,31,36.0,311,91,5,6,546,55,11082,14057,4970,5624,4828,5656,1022,2043,216,777,200,63,953,502,943,624,392,340,202,82,294,607,313,365,336,903,20,17919,2146,6594,7732,3813,512,17913,613,249,9398,365,98,493,297,10991,49,2,0,380,398,69,6,5,0,1414,334,428,53,190,137,7,5,4,0,1,65.9,146,446,762,184,283,551,49,22,762,790,2398,601,873,686,1,41.2
Arsenal,25.8,52,97,86.9,723,254,4,7,1289,171,22713,27001,11378,12445,9546,10712,1378,2707,565,1873,559,104,2361,1107,2324,806,463,300,336,170,346,676,330,467,326,896,48,32179,2521,8159,13997,10273,1689,32172,994,442,18552,717,390,643,516,22472,97,6,3,557,540,103,5,7,0,1957,633,616,44,162,116,19,7,5,2,0,49.400000000000006,223,673,1608,235,282,546,69,89,1249,1159,5792,1460,2742,809,2,55.28461538461538
Astana FK,28.3,6,4,4.5,51,17,0,0,90,6,1986,2520,836,936,872,994,231,447,45,108,30,11,135,71,133,101,56,55,37,9,32,90,58,71,49,168,4,3233,521,1376,1370,516,56,3233,93,36,1721,62,11,93,46,1967,14,1,1,61,55,18,0,1,0,247,53,85,8,47,39,1,1,1,0,0,13.1,26,111,163,35,73,118,4,6,138,139,339,96,108,88,0,43.0
Aston Villa,27.1,50,78,74.9,630,220,4,8,1126,141,19318,23308,8902,9867,8726,9815,1362,2595,476,1476,414,77,1741,893,1725,817,473,374,317,126,402,729,327,446,329,969,53,28379,3344,9460,12265,6941,1238,28371,948,428,16113,591,272,657,511,18902,95,4,2,529,624,71,8,4,0,1903,502,518,63,216,152,14,4,3,1,0,68.0,233,600,1582,174,366,652,72,43,1020,1168,4359,1267,2001,875,1,49.732
